Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:23:59,What Does Space Economy Looks Like Now? #Mining
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:27:11,[[Celestial Ventures]] Services #Space 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:28:47,How is Space Going to be Divided?
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:30:42,What's the Status in the Atmosphere? [[Space Trash]
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:33:00,The Connection between [[Space]] and [[Blockchain]] #Decentralization 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:35:43,How can [[DeFi]] Relate to the [[Universe]]? #Regulation #Metaverse
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:38:47,How Does the Future Looks Like for [[Jayden Sage]]? [[Helping Humanity]]
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:41:16,[[Jayden Sage]] Socials
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:42:48,What's the [[Final Frontier]]? 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:44:48,Summary of the Interview 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:46:35,Gregorian Calendar Effect on Civilization 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:48:04,About [[Solshamans]] Project #Polygon #Roadmap [[The Nifty Show]]
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:53:09,Outro
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:55:17,Disclaimer
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:00:00,Intro
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:02:24,Tax Season Is Approaching [[Clinton J. Donnelly]]
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:04:28,Welcoming our Guest [[Vesa]] [[Digital Artist]] [[NFT Artist]]
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:07:31,Why Left [[Vesa]] [[Finland]] for [[Dubai]]? #Innovation #COVID
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:13:57,Project's [[Vesa]] is Working On  [[First Block of Bitcoin]] #Dubai #AR #Artivive
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:15:49,[[Blood on the  Podcast Floor]] Signed by Over 70 Crypto People [[Bad 130]] #NFT [[Fractional Ownership]] #Charity
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:22:09,[[Art Cars]] Project #NFT [[Metaverse Racing]] #VR #AR
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:30:54,[[Zoan Metaverse]] #cornerstone.land 
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:32:47,What is Wrong With the Art World? [[Cave Painting]] [[Body Painting]] #Metaverse #Tokenization
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:40:01,[[Metaverse]]  Brings Us More Than We Expect  [[Elon Musk]] [[Body Augmentation]]
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:43:27,[[Vesa's]] Socials
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:43:45,People Who Collect [[Vesa's]] Work 
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:47:21,Announcing The Nifty Chicks Podcast Made by Women for Women [[Erin Cell]]
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:49:18,Reviews of Our Show
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:52:56,[[Travis]] Never Rode a Horse 
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:55:10,We Appreciate Your 5 Stars Reviews 
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:56:11,Outro
The Bad Crypto Podcast,,588,Art on the Blockchain Revisited with Vesa,"Feb 16th, 2022",Vesa,https://podcasts.apple.com/us/podcast/art-on-the-blockchain-revisited-with-vesa/id1261133600?i=1000551338644,0:57:41,Disclaimer
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:00:00,Intro
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:03:49,[[Brave]] is Not Selling Your Data
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:05:12,Welcoming our Guest [[Joshua Scigala]] Co-Founder of [[Vaultoro]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:06:12,When did [[Joshua Scigala]] Discovered [[Bitcoin]]? #eBay [[Silk Road]] #WikiLeaks
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:10:25,Use Cases of [[Bitcoin]] 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:11:11,The Ugly Side of [[Cancel Culture]] #GoFundMe [[Whoopi Goldberg]] 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:13:56,Why [[CBDC's]] are Bad? [[2022 Olympics]] #China #Corruption [[Social Credit Score]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:17:46,about Disinformation and Lack of Education [[Soul Searching]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:19:16,Crypto Is Not All About Mooning or Regulation [[Gold Standard]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:22:02,About Mt. Gox Collapse #Bitcoin 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:23:23,People Want to Cancel [[Joe Rogan]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:24:18,[[George Orwell's]] Amazing Prediction 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:25:13,Why We Can't Ignore Politics? [[Olympic Games]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:27:03,How to Find Projects That Will Hit the Moon? # 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:27:40,Some Decentralized Projects Don't Solve Anything #OpenSea [[Bored Ape]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:29:42,Which Projects Should be Decentralized? #DNS #Censorship
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:30:37,Problems of [[Censorship]] on a [[Decentralized World]] [[Decentralized Twitter]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:35:41,How Will The Fight For [[Decentralization]] End? #Parenting #Tyranny [[Left vs Right]] #Freedom
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:40:16,[[Nationalists]] vs [[Globalists]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:42:00,Some Predictions of The Future 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:44:37,About [[Vaultoro]] #Blockchain #Gold #Tokenization #NFT
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:51:40,[[Joshua Scigala's]] Socials
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:52:09,Summary of the Interview
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:52:57,We Appreciate Your Feedback
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:54:24,Conspiracies and Being A Critical Thinker [[Joe Rogan]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:55:49,[[Yuri Brezhnev's]] Prediction Are Becoming True
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,0:57:22,The Importance of Getting the Full Perspective #Biden [[Museum of Medieval Torture]] [[Mark Dice]] 
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,1:03:14,Free Speech [[Ricky Gervais]] [[Cancel Culture]] [[Critical Thinking]]
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,1:06:14,Outro
The Bad Crypto Podcast,,587,"Why We Need Bitcoin with Joshua Scigala, Vaultoro","Feb 13th, 2022",Joshua Scigala,https://podcasts.apple.com/us/podcast/why-we-need-bitcoin-with-joshua-scigala-vaultoro/id1261133600?i=1000550980814,1:07:28,Disclaimer
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:00:00,Intro
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:03:18,Welcoming Our Guest [[Alan Scott]] of [[Railgun]]
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:04:54,How Did [[Alan]] Got Around [[Railgun]]? 
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:05:50,Why is [[Railgun]] Different From The Other Projects?  
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:07:21,The Way [[Railgun]] Works #Swapping
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:08:32,Projects's Airdrops #Solana #NFT
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:09:30,the purpose of AirDropping Tokens #Privacy [[Smart Contract]]
The Bad Crypto Podcast,,586,"How to Keep Your Ethereum Wallet Private with Alan Scott, Railgun","Feb 9th, 2022",Alan Scott,https://podcasts.apple.com/us/podcast/how-to-keep-your-ethereum-wallet-private-with-alan/id1261133600?i=1000550621908,0:10:56,[[Solana's]] Huge [[Bridge Hack]]
